time, value
366.99, 83277
367.095, 83279
367.2, 83280
367.305, 83281
367.409, 83282
367.514, 83283
367.619, 83284
367.724, 83285
367.829, 83286
367.934, 83287
368.039, 83288
368.143, 83289
368.248, 83290
368.353, 83292
368.458, 83293
368.563, 83294
368.668, 83295
368.773, 83296
368.878, 83298
368.982, 83299
369.087, 83300
369.192, 83302
369.297, 83303
369.402, 83305
369.507, 83306
369.611, 83308
369.716, 83309
369.821, 83311
369.926, 83312
370.031, 83313
370.136, 83314
370.241, 83315
370.345, 83317
370.45, 83318
370.555, 83319
370.66, 83320
370.765, 83322
370.87, 83323
370.975, 83324
371.079, 83326
371.184, 83327
371.289, 83329
371.394, 83331
371.499, 83332
371.604, 83334
371.709, 83336
371.813, 83337
371.918, 83339
372.023, 83340
372.128, 83341
372.233, 83343
372.338, 83344
372.443, 83345
372.547, 83346
372.652, 83347
372.757, 83348
372.862, 83349
372.967, 83350
373.072, 83351
373.177, 83352
373.281, 83353
373.386, 83354
373.491, 83356
373.596, 83357
373.701, 83358
373.806, 83360
373.911, 83362
374.015, 83363
374.12, 83365
374.225, 83366
374.33, 83368
374.435, 83369
374.54, 83371
374.645, 83373
374.749, 83375
374.854, 83376
374.959, 83378
375.064, 83380
375.169, 83382
375.274, 83385
375.379, 83387
375.483, 83389
375.588, 83391
375.693, 83393
375.798, 83395
375.903, 83397
376.008, 83399
376.112, 83401
376.217, 83402
376.322, 83404
376.427, 83405
376.532, 83406
376.637, 83408
376.742, 83409
376.846, 83410
376.951, 83411
377.056, 83412
377.161, 83414
377.266, 83415
377.371, 83416
377.476, 83417
377.58, 83418
377.685, 83420
377.79, 83421
377.895, 83422
378, 83424
378.105, 83425
378.21, 83426
378.314, 83428
378.419, 83429
378.524, 83430
378.629, 83431
378.734, 83432
378.839, 83433
378.944, 83434
379.048, 83435
379.153, 83436
379.258, 83436
379.363, 83437
379.468, 83438
379.573, 83439
379.678, 83439
379.782, 83440
379.887, 83440
379.992, 83441
380.097, 83441
380.202, 83442
380.307, 83442
380.412, 83443
380.516, 83443
380.621, 83444
380.726, 83444
380.831, 83444
380.936, 83445
381.041, 83445
381.146, 83445
381.25, 83445
381.355, 83446
381.46, 83446
381.565, 83446
381.67, 83446
381.775, 83446
381.879, 83447
381.984, 83447
382.089, 83447
382.194, 83447
382.299, 83447
382.404, 83447
382.509, 83447
382.614, 83448
382.718, 83448
382.823, 83448
382.928, 83448
383.033, 83448
383.138, 83448
383.243, 83448
383.347, 83449
383.452, 83449
383.557, 83449
383.662, 83449
383.767, 83450
383.872, 83450
383.977, 83451
384.081, 83451
384.186, 83452
384.291, 83452
384.396, 83453
384.501, 83453
384.606, 83454
384.711, 83455
384.815, 83456
384.92, 83456
385.025, 83457
385.13, 83458
385.235, 83459
385.34, 83459
385.445, 83460
385.549, 83461
385.654, 83462
385.759, 83463
385.864, 83464
385.969, 83465
386.074, 83465
386.179, 83466
386.283, 83468
386.388, 83469
386.493, 83470
386.598, 83471
386.703, 83472
386.808, 83474
386.913, 83475
387.017, 83477
387.122, 83478
387.227, 83480
387.332, 83482
387.437, 83484
387.542, 83485
387.647, 83487
387.751, 83489
387.856, 83490
387.961, 83492
388.066, 83494
388.171, 83496
388.276, 83497
388.381, 83499
388.485, 83500
388.59, 83502
388.695, 83503
388.8, 83505
388.905, 83506
389.01, 83508
389.115, 83509
389.219, 83510
389.324, 83511
389.429, 83513
389.534, 83514
389.639, 83515
389.744, 83516
389.848, 83517
389.953, 83518
390.058, 83519
390.163, 83520
390.268, 83521
390.373, 83522
390.478, 83523
390.582, 83524
390.687, 83525
390.792, 83526
390.897, 83526
391.002, 83527
391.107, 83528
391.212, 83529
391.316, 83530
391.421, 83531
391.526, 83531
391.631, 83532
391.736, 83533
391.841, 83534
391.946, 83535
392.05, 83536
392.155, 83537
392.26, 83538
392.365, 83539
392.47, 83541
392.575, 83542
392.68, 83543
392.784, 83544
392.889, 83546
392.994, 83547
393.099, 83549
393.204, 83550
393.309, 83552
393.414, 83553
393.518, 83555
393.623, 83557
393.728, 83558
393.833, 83560
393.938, 83561
394.043, 83563
394.148, 83565
394.252, 83566
394.357, 83568
394.462, 83569
394.567, 83571
394.672, 83573
394.777, 83574
394.882, 83576
394.986, 83577
395.091, 83579
395.196, 83581
395.301, 83582
395.406, 83584
395.511, 83585
395.616, 83587
395.72, 83588
395.825, 83590
395.93, 83591
396.035, 83592
396.14, 83594
396.245, 83595
396.35, 83596
396.454, 83598
396.559, 83599
396.664, 83600
396.769, 83601
396.874, 83602
396.979, 83603
397.083, 83604
397.188, 83605
397.293, 83606
397.398, 83607
397.503, 83608
397.608, 83609
397.713, 83610
397.817, 83611
397.922, 83612
398.027, 83613
398.132, 83614
398.237, 83615
398.342, 83617
398.447, 83618
398.551, 83619
398.656, 83620
398.761, 83621
398.866, 83622
398.971, 83623
399.076, 83624
399.181, 83625
399.285, 83626
399.39, 83627
399.495, 83628
399.6, 83629
399.705, 83630
399.81, 83631
399.915, 83632
400.019, 83633
400.124, 83635
400.229, 83636
400.334, 83637
400.439, 83638
400.544, 83639
400.649, 83641
400.753, 83642
400.858, 83643
400.963, 83644
401.068, 83645
401.173, 83647
401.278, 83648
401.383, 83649
401.487, 83650
401.592, 83652
401.697, 83653
401.802, 83655
401.907, 83656
402.012, 83658
402.117, 83659
402.221, 83661
402.326, 83662
402.431, 83664
402.536, 83666
402.641, 83667
402.746, 83669
402.851, 83671
402.955, 83672
403.06, 83674
403.165, 83676
403.27, 83677
403.375, 83679
403.48, 83681
403.585, 83683
403.689, 83685
403.794, 83687
403.899, 83689
404.004, 83691
404.109, 83693
404.214, 83695
404.319, 83697
404.423, 83699
404.528, 83700
404.633, 83702
404.738, 83703
404.843, 83705
404.948, 83706
405.053, 83707
405.157, 83708
405.262, 83710
405.367, 83711
405.472, 83712
405.577, 83713
405.682, 83714
405.786, 83715
405.891, 83716
405.996, 83717
406.101, 83718
406.206, 83718
406.311, 83719
406.416, 83720
406.52, 83721
406.625, 83722
406.73, 83723
406.835, 83724
406.94, 83725
407.045, 83727
407.15, 83728
407.255, 83729
407.359, 83730
407.464, 83731
407.569, 83733
407.674, 83734
407.779, 83736
407.884, 83737
407.988, 83739
408.093, 83740
408.198, 83742
408.303, 83744
408.408, 83746
408.513, 83747
408.618, 83749
408.722, 83750
408.827, 83752
408.932, 83753
409.037, 83755
409.142, 83756
409.247, 83758
409.352, 83759
409.456, 83760
409.561, 83762
409.666, 83763
409.771, 83764
409.876, 83766
409.981, 83767
410.086, 83768
410.19, 83770
410.295, 83771
410.4, 83773
410.505, 83774
410.61, 83775
410.715, 83777
410.82, 83778
410.924, 83779
411.029, 83780
411.134, 83782
411.239, 83783
411.344, 83784
411.449, 83786
411.554, 83787
411.658, 83789
411.763, 83790
411.868, 83792
411.973, 83793
412.078, 83795
412.183, 83797
412.288, 83798
412.392, 83800
412.497, 83802
412.602, 83804
412.707, 83806
412.812, 83808
412.917, 83811
413.022, 83813
413.126, 83815
413.231, 83817
413.336, 83820
413.441, 83822
413.546, 83824
413.651, 83825
413.755, 83827
413.86, 83829
413.965, 83830
414.07, 83832
414.175, 83833
414.28, 83834
414.385, 83835
414.489, 83837
414.594, 83838
414.699, 83839
414.804, 83840
414.909, 83841
415.014, 83843
415.119, 83844
415.223, 83845
415.328, 83847
415.433, 83848
415.538, 83849
415.643, 83851
415.748, 83852
415.853, 83854
415.957, 83855
416.062, 83856
416.167, 83858
416.272, 83859
416.377, 83861
416.482, 83863
416.587, 83864
416.691, 83866
416.796, 83868
416.901, 83870
417.006, 83872
417.111, 83874
417.216, 83876
417.321, 83878
417.425, 83880
417.53, 83882
417.635, 83884
417.74, 83886
417.845, 83889
417.95, 83891
418.055, 83894
418.159, 83896
418.264, 83898
418.369, 83901
418.474, 83903
418.579, 83905
418.684, 83907
418.789, 83909
418.893, 83910
418.998, 83912
419.103, 83914
419.208, 83915
419.313, 83917
419.418, 83918
419.523, 83920
419.627, 83921
419.732, 83923
419.837, 83924
419.942, 83926
420.047, 83927
420.152, 83929
420.257, 83931
420.361, 83932
420.466, 83934
420.571, 83936
420.676, 83938
420.781, 83940
420.886, 83942
420.99, 83944
421.095, 83946
421.2, 83948
421.305, 83949
421.41, 83951
421.515, 83953
421.62, 83955
421.724, 83956
421.829, 83958
421.934, 83960
422.039, 83962
422.144, 83964
422.249, 83965
422.354, 83967
422.458, 83969
422.563, 83970
422.668, 83972
422.773, 83974
422.878, 83976
422.983, 83977
423.088, 83979
423.192, 83981
423.297, 83982
423.402, 83984
423.507, 83986
423.612, 83988
423.717, 83990
423.822, 83991
423.926, 83993
424.031, 83995
424.136, 83997
424.241, 83999
424.346, 84002
424.451, 84004
424.556, 84006
424.66, 84008
424.765, 84011
424.87, 84013
424.975, 84016
425.08, 84018
425.185, 84021
425.29, 84023
425.394, 84026
425.499, 84028
425.604, 84030
425.709, 84032
425.814, 84034
425.919, 84036
426.024, 84038
426.128, 84040
426.233, 84042
426.338, 84043
426.443, 84045
426.548, 84047
426.653, 84049
426.758, 84051
426.862, 84053
426.967, 84055
427.072, 84056
427.177, 84058
427.282, 84060
427.387, 84062
427.492, 84064
427.596, 84065
427.701, 84067
427.806, 84069
427.911, 84070
428.016, 84072
428.121, 84074
428.225, 84075
428.33, 84077
428.435, 84078
428.54, 84080
428.645, 84081
428.75, 84082
428.855, 84084
428.959, 84085
429.064, 84086
429.169, 84088
429.274, 84089
429.379, 84090
429.484, 84092
429.589, 84093
429.693, 84094
429.798, 84096
429.903, 84097
430.008, 84099
430.113, 84100
430.218, 84101
430.323, 84103
430.427, 84104
430.532, 84105
430.637, 84107
430.742, 84108
430.847, 84109
430.952, 84111
431.057, 84112
431.161, 84114
431.266, 84115
431.371, 84117
431.476, 84118
431.581, 84120
431.686, 84121
431.791, 84123
431.895, 84124
432, 84126
432.105, 84127
432.21, 84129
432.315, 84131
432.42, 84132
432.525, 84134
432.629, 84136
432.734, 84137
432.839, 84139
432.944, 84141
433.049, 84143
433.154, 84144
433.259, 84146
433.363, 84148
433.468, 84150
433.573, 84152
433.678, 84154
433.783, 84156
433.888, 84158
433.993, 84160
434.097, 84162
434.202, 84164
434.307, 84165
434.412, 84167
434.517, 84168
434.622, 84169
434.727, 84171
434.831, 84172
434.936, 84173
435.041, 84174
435.146, 84175
435.251, 84176
435.356, 84177
435.461, 84178
435.565, 84179
435.67, 84180
435.775, 84181
435.88, 84182
435.985, 84183
436.09, 84184
436.194, 84186
436.299, 84187
436.404, 84188
436.509, 84189
436.614, 84190
436.719, 84192
436.824, 84193
436.928, 84194
437.033, 84195
437.138, 84196
437.243, 84198
437.348, 84199
437.453, 84200
437.558, 84202
437.662, 84203
437.767, 84204
437.872, 84206
437.977, 84207
438.082, 84208
438.187, 84210
438.292, 84211
438.396, 84213
438.501, 84214
438.606, 84215
438.711, 84217
438.816, 84218
438.921, 84219
439.026, 84221
439.13, 84222
439.235, 84224
439.34, 84225
439.445, 84227
439.55, 84228
439.655, 84230
439.76, 84232
439.864, 84233
439.969, 84235
440.074, 84236
440.179, 84238
440.284, 84239
440.389, 84241
440.494, 84242
440.598, 84243
440.703, 84245
440.808, 84246
440.913, 84247
441.018, 84248
441.123, 84250
441.228, 84251
441.332, 84252
441.437, 84253
441.542, 84254
441.647, 84255
441.752, 84257
441.857, 84258
441.961, 84259
442.066, 84260
442.171, 84261
442.276, 84262
442.381, 84263
442.486, 84264
442.591, 84266
442.696, 84267
442.8, 84268
442.905, 84270
443.01, 84271
443.115, 84272
443.22, 84274
443.325, 84276
443.43, 84277
443.534, 84279
443.639, 84280
443.744, 84282
443.849, 84284
443.954, 84286
444.059, 84288
444.163, 84290
444.268, 84292
444.373, 84294
444.478, 84297
444.583, 84299
444.688, 84301
444.793, 84304
444.897, 84306
445.002, 84308
445.107, 84309
445.212, 84311
445.317, 84313
445.422, 84315
445.527, 84316
445.631, 84318
445.736, 84319
445.841, 84321
445.946, 84322
446.051, 84324
446.156, 84325
446.261, 84326
446.365, 84327
446.47, 84329
446.575, 84330
446.68, 84331
446.785, 84332
446.89, 84333
446.995, 84334
447.099, 84335
447.204, 84336
447.309, 84337
447.414, 84338
447.519, 84339
447.624, 84340
447.729, 84341
447.833, 84343
447.938, 84344
448.043, 84345
448.148, 84347
448.253, 84348
448.358, 84349
448.463, 84351
448.567, 84352
448.672, 84354
448.777, 84355
448.882, 84357
448.987, 84358
449.092, 84359
449.197, 84360
449.301, 84362
449.406, 84363
449.511, 84364
449.616, 84365
449.721, 84366
449.826, 84368
449.931, 84369
450.035, 84370
450.14, 84372
450.245, 84373
450.35, 84375
450.455, 84377
450.56, 84378
450.664, 84380
450.769, 84381
450.874, 84383
450.979, 84384
451.084, 84385
451.189, 84387
451.294, 84388
451.398, 84389
451.503, 84390
451.608, 84391
451.713, 84392
451.818, 84393
451.923, 84394
452.028, 84395
452.132, 84396
452.237, 84397
452.342, 84399
452.447, 84400
452.552, 84401
452.657, 84403
452.762, 84404
452.866, 84406
452.971, 84407
453.076, 84409
453.181, 84411
453.286, 84413
453.391, 84414
453.496, 84416
453.6, 84418
453.705, 84421
453.81, 84423
453.915, 84425
454.02, 84427
454.125, 84429
454.23, 84432
454.334, 84434
454.439, 84436
454.544, 84438
454.649, 84440
454.754, 84442
454.859, 84444
454.964, 84445
455.068, 84447
455.173, 84448
455.278, 84450
455.383, 84451
455.488, 84452
455.593, 84453
455.698, 84455
455.802, 84456
455.907, 84457
456.012, 84458
456.117, 84459
456.222, 84460
456.327, 84462
456.432, 84463
456.536, 84464
456.641, 84466
456.746, 84467
456.851, 84469
456.956, 84470
457.061, 84471
457.166, 84473
457.27, 84474
457.375, 84475
457.48, 84477
457.585, 84478
457.69, 84480
457.795, 84481
457.899, 84482
458.004, 84484
458.109, 84485
458.214, 84486
458.319, 84488
458.424, 84489
458.529, 84491
458.633, 84492
458.738, 84493
458.843, 84495
458.948, 84496
459.053, 84498
459.158, 84499
459.263, 84501
459.367, 84502
459.472, 84504
459.577, 84505
459.682, 84507
459.787, 84509
459.892, 84511
459.997, 84512
460.101, 84514
460.206, 84516
460.311, 84518
460.416, 84520
460.521, 84522
460.626, 84524
460.731, 84527
460.835, 84529
460.94, 84531
461.045, 84533
461.15, 84535
461.255, 84537
461.36, 84539
461.465, 84541
461.569, 84543
461.674, 84545
461.779, 84547
461.884, 84549
461.989, 84551
462.094, 84553
462.199, 84554
462.303, 84556
462.408, 84557
462.513, 84558
462.618, 84560
462.723, 84561
462.828, 84562
462.933, 84563
463.037, 84565
463.142, 84566
463.247, 84567
463.352, 84568
463.457, 84569
463.562, 84570
463.667, 84571
463.771, 84572
463.876, 84573
463.981, 84574
464.086, 84575
464.191, 84576
464.296, 84577
464.4, 84578
464.505, 84579
464.61, 84580
464.715, 84581
464.82, 84582
464.925, 84583
465.03, 84584
465.134, 84585
465.239, 84586
465.344, 84587
465.449, 84588
465.554, 84590
465.659, 84591
465.764, 84592
465.869, 84594
465.973, 84595
466.078, 84597
466.183, 84598
466.288, 84600
466.393, 84602
466.498, 84603
466.603, 84605
466.707, 84606
466.812, 84608
466.917, 84610
467.022, 84611
467.127, 84613
467.232, 84615
467.336, 84616
467.441, 84618
467.546, 84620
467.651, 84621
467.756, 84623
467.861, 84625
467.966, 84626
468.07, 84628
468.175, 84630
468.28, 84631
468.385, 84633
468.49, 84634
468.595, 84636
468.7, 84637
468.804, 84639
468.909, 84640
469.014, 84642
469.119, 84643
469.224, 84644
469.329, 84645
469.434, 84646
469.538, 84647
469.643, 84648
469.748, 84649
469.853, 84650
469.958, 84651
470.063, 84652
470.168, 84653
470.272, 84654
470.377, 84655
470.482, 84656
470.587, 84657
470.692, 84658
470.797, 84659
470.902, 84660
471.006, 84661
471.111, 84662
471.216, 84663
471.321, 84664
471.426, 84665
471.531, 84666
471.636, 84667
471.74, 84668
471.845, 84669
471.95, 84670
472.055, 84671
472.16, 84672
472.265, 84673
472.37, 84674
472.474, 84675
472.579, 84676
472.684, 84678
472.789, 84679
472.894, 84680
472.999, 84681
473.104, 84683
473.208, 84684
473.313, 84685
473.418, 84686
473.523, 84688
473.628, 84689
473.733, 84690
473.837, 84691
473.942, 84693
474.047, 84694
474.152, 84696
474.257, 84697
474.362, 84698
474.467, 84700
474.571, 84702
474.676, 84703
474.781, 84705
474.886, 84707
474.991, 84708
475.096, 84710
475.201, 84712
475.305, 84714
475.41, 84715
475.515, 84717
475.62, 84719
475.725, 84721
475.83, 84723
475.935, 84724
476.039, 84726
476.144, 84728
476.249, 84730
476.354, 84732
476.459, 84734
476.564, 84736
476.669, 84738
476.773, 84740
476.878, 84742
476.983, 84744
477.088, 84746
477.193, 84748
477.298, 84749
477.403, 84750
477.507, 84752
477.612, 84753
477.717, 84754
477.822, 84756
477.927, 84757
478.032, 84758
478.137, 84759
478.241, 84760
478.346, 84761
478.451, 84762
478.556, 84763
478.661, 84764
478.766, 84765
478.871, 84766
478.975, 84766
479.08, 84767
479.185, 84768
479.29, 84770
479.395, 84771
479.5, 84772
479.605, 84773
479.709, 84774
479.814, 84776
479.919, 84777
480.024, 84778
480.129, 84780
480.234, 84781
480.338, 84783
480.443, 84784
480.548, 84786
480.653, 84788
480.758, 84789
480.863, 84791
480.968, 84793
481.072, 84794
481.177, 84796
481.282, 84797
481.387, 84798
481.492, 84800
481.597, 84801
481.702, 84803
481.807, 84804
481.911, 84805
482.016, 84807
482.121, 84808
482.226, 84810
482.331, 84811
482.436, 84813
482.54, 84814
482.645, 84816
482.75, 84817
482.855, 84818
482.96, 84820
483.065, 84821
483.17, 84822
483.274, 84824
483.379, 84825
483.484, 84826
483.589, 84828
483.694, 84829
483.799, 84830
483.904, 84832
484.008, 84833
484.113, 84835
484.218, 84836
484.323, 84838
484.428, 84839
484.533, 84841
484.638, 84843
484.742, 84845
484.847, 84847
484.952, 84849
485.057, 84851
485.162, 84853
485.267, 84855
485.372, 84857
485.476, 84859
485.581, 84861
485.686, 84864
485.791, 84866
485.896, 84868
486.001, 84870
486.106, 84871
486.21, 84873
486.315, 84875
486.42, 84876
486.525, 84877
486.63, 84879
486.735, 84880
486.84, 84881
486.944, 84882
487.049, 84883
487.154, 84885
487.259, 84886
487.364, 84887
487.469, 84888
487.574, 84889
487.678, 84891
487.783, 84892
487.888, 84893
487.993, 84895
488.098, 84896
488.203, 84898
488.308, 84899
488.412, 84900
488.517, 84902
488.622, 84903
488.727, 84905
488.832, 84906
488.937, 84908
489.041, 84909
489.146, 84911
489.251, 84913
489.356, 84914
489.461, 84916
489.566, 84918
489.671, 84920
489.775, 84922
489.88, 84924
489.985, 84926
490.09, 84928
490.195, 84930
490.3, 84933
490.405, 84935
490.509, 84937
490.614, 84939
490.719, 84942
490.824, 84944
490.929, 84946
491.034, 84949
491.139, 84950
491.243, 84952
491.348, 84954
491.453, 84956
491.558, 84958
491.663, 84959
491.768, 84961
491.873, 84962
491.977, 84964
492.082, 84965
492.187, 84967
492.292, 84968
492.397, 84970
492.502, 84971
492.607, 84973
492.711, 84975
492.816, 84977
492.921, 84978
493.026, 84980
493.131, 84981
493.236, 84983
493.341, 84985
493.445, 84986
493.55, 84988
493.655, 84990
493.76, 84992
493.865, 84994
493.97, 84996
494.075, 84998
494.179, 85000
494.284, 85002
494.389, 85003
494.494, 85005
494.599, 85007
494.704, 85009
494.809, 85011
494.913, 85012
495.018, 85014
495.123, 85016
495.228, 85017
495.333, 85019
495.438, 85021
495.543, 85023
495.647, 85024
495.752, 85026
495.857, 85028
495.962, 85030
496.067, 85032
496.172, 85033
496.276, 85035
496.381, 85037
496.486, 85039
496.591, 85041
496.696, 85044
496.801, 85046
496.906, 85048
497.011, 85051
497.115, 85053
497.22, 85055
497.325, 85058
497.43, 85060
497.535, 85063
497.64, 85065
497.744, 85068
497.849, 85071
497.954, 85073
498.059, 85076
498.164, 85079
498.269, 85082
498.374, 85085
498.478, 85087
498.583, 85090
498.688, 85092
498.793, 85094
498.898, 85096
499.003, 85098
499.108, 85100
499.212, 85102
499.317, 85104
499.422, 85106
499.527, 85108
499.632, 85109
499.737, 85111
499.842, 85113
499.946, 85114
500.051, 85116
500.156, 85117
500.261, 85119
500.366, 85120
500.471, 85122
500.576, 85123
500.68, 85125
500.785, 85126
500.89, 85127
500.995, 85129
501.1, 85130
501.205, 85132
501.31, 85133
501.414, 85134
501.519, 85135
501.624, 85137
501.729, 85138
501.834, 85139
501.939, 85141
502.044, 85142
502.148, 85143
502.253, 85144
502.358, 85146
502.463, 85147
502.568, 85148
502.673, 85150
502.777, 85151
502.882, 85153
502.987, 85154
503.092, 85156
503.197, 85157
503.302, 85159
503.407, 85160
503.512, 85162
503.616, 85164
503.721, 85165
503.826, 85167
503.931, 85169
504.036, 85170
504.141, 85172
504.245, 85174
504.35, 85176
504.455, 85177
504.56, 85179
504.665, 85181
504.77, 85182
504.875, 85184
504.979, 85185
505.084, 85187
505.189, 85189
505.294, 85191
505.399, 85192
505.504, 85194
505.609, 85196
505.713, 85198
505.818, 85200
505.923, 85202
506.028, 85204
506.133, 85206
506.238, 85208
506.343, 85210
506.447, 85211
506.552, 85213
506.657, 85214
506.762, 85216
506.867, 85217
506.972, 85218
507.077, 85219
507.181, 85220
507.286, 85221
507.391, 85222
507.496, 85223
507.601, 85224
507.706, 85225
507.811, 85226
507.915, 85227
508.02, 85228
508.125, 85229
508.23, 85230
508.335, 85231
508.44, 85232
508.545, 85233
508.649, 85234
508.754, 85236
508.859, 85237
508.964, 85238
509.069, 85239
509.174, 85241
509.279, 85242
509.383, 85243
509.488, 85244
509.593, 85246
509.698, 85247
509.803, 85248
509.908, 85250
510.013, 85251
510.117, 85252
510.222, 85254
510.327, 85255
510.432, 85257
510.537, 85258
510.642, 85259
510.747, 85261
510.851, 85262
510.956, 85264
511.061, 85265
511.166, 85267
511.271, 85268
511.376, 85270
511.48, 85272
511.585, 85273
511.69, 85275
511.795, 85276
511.9, 85278
512.005, 85279
512.11, 85281
512.214, 85282
512.319, 85284
512.424, 85285
512.529, 85286
512.634, 85288
512.739, 85289
512.844, 85290
512.948, 85291
513.053, 85292
513.158, 85293
513.263, 85294
513.368, 85295
513.473, 85296
513.578, 85297
513.682, 85298
513.787, 85299
513.892, 85300
513.997, 85301
514.102, 85302
514.207, 85303
514.312, 85304
514.416, 85305
514.521, 85306
514.626, 85307
514.731, 85308
514.836, 85310
514.941, 85311
515.046, 85312
515.15, 85313
515.255, 85314
515.36, 85316
515.465, 85317
515.57, 85319
515.675, 85320
515.78, 85322
515.884, 85323
515.989, 85325
516.094, 85326
516.199, 85328
516.304, 85330
516.409, 85331
516.514, 85333
516.618, 85335
516.723, 85337
516.828, 85339
516.933, 85341
517.038, 85343
517.143, 85345
517.248, 85347
517.352, 85349
517.457, 85351
517.562, 85353
517.667, 85355
517.772, 85356
517.877, 85358
517.981, 85360
518.086, 85361
518.191, 85363
518.296, 85365
518.401, 85366
518.506, 85367
518.611, 85369
518.715, 85370
518.82, 85371
518.925, 85372
519.03, 85373
519.135, 85374
519.24, 85375
519.345, 85376
519.449, 85378
519.554, 85379
519.659, 85380
519.764, 85381
519.869, 85382
519.974, 85383
520.079, 85384
520.183, 85386
520.288, 85387
520.393, 85388
520.498, 85390
520.603, 85391
520.708, 85392
520.813, 85394
520.917, 85395
521.022, 85397
521.127, 85398
521.232, 85400
521.337, 85401
521.442, 85402
521.547, 85404
521.651, 85405
521.756, 85406
521.861, 85407
521.966, 85408
522.071, 85409
522.176, 85410
522.281, 85411
522.385, 85412
522.49, 85414
522.595, 85415
522.7, 85416
522.805, 85417
522.91, 85419
523.015, 85420
523.119, 85422
523.224, 85423
523.329, 85425
523.434, 85426
523.539, 85428
523.644, 85429
523.749, 85430
523.853, 85431
523.958, 85432
524.063, 85433
524.168, 85434
524.273, 85435
524.378, 85436
524.483, 85437
524.587, 85437
524.692, 85438
524.797, 85439
524.902, 85441
525.007, 85442
525.112, 85443
525.217, 85444
525.321, 85445
525.426, 85447
525.531, 85448
525.636, 85450
525.741, 85451
525.846, 85453
525.95, 85455
526.055, 85456
526.16, 85458
526.265, 85460
526.37, 85462
526.475, 85464
526.58, 85466
526.685, 85468
526.789, 85470
526.894, 85473
526.999, 85475
527.104, 85477
527.209, 85480
527.314, 85482
527.418, 85484
527.523, 85487
527.628, 85489
527.733, 85490
527.838, 85492
527.943, 85494
528.048, 85495
528.152, 85497
528.257, 85498
528.362, 85500
528.467, 85501
528.572, 85502
528.677, 85503
528.782, 85504
528.886, 85505
528.991, 85506
529.096, 85508
529.201, 85509
529.306, 85510
529.411, 85511
529.516, 85513
529.62, 85514
529.725, 85515
529.83, 85516
529.935, 85518
530.04, 85519
530.145, 85520
530.25, 85522
530.354, 85523
530.459, 85524
530.564, 85525
530.669, 85527
530.774, 85528
530.879, 85529
530.984, 85531
531.088, 85532
531.193, 85534
531.298, 85535
531.403, 85536
531.508, 85538
531.613, 85539
531.718, 85541
531.822, 85542
531.927, 85544
532.032, 85545
532.137, 85547
532.242, 85549
532.347, 85550
532.452, 85552
532.556, 85553
532.661, 85555
532.766, 85557
532.871, 85559
532.976, 85561
533.081, 85563
533.186, 85565
533.29, 85567
533.395, 85569
533.5, 85571
533.605, 85573
533.71, 85575
533.815, 85577
533.919, 85579
534.024, 85581
534.129, 85583
534.234, 85585
534.339, 85587
534.444, 85589
534.549, 85590
534.653, 85592
534.758, 85594
534.863, 85596
534.968, 85597
535.073, 85599
535.178, 85600
535.283, 85601
535.387, 85602
535.492, 85604
535.597, 85605
535.702, 85606
535.807, 85607
535.912, 85608
536.017, 85609
536.121, 85610
536.226, 85611
536.331, 85612
536.436, 85613
536.541, 85614
536.646, 85615
536.751, 85616
536.855, 85617
536.96, 85618
537.065, 85618
537.17, 85619
537.275, 85620
537.38, 85621
537.485, 85622
537.589, 85623
537.694, 85624
537.799, 85625
537.904, 85626
538.009, 85627
538.114, 85628
538.219, 85629
538.323, 85630
538.428, 85631
538.533, 85632
538.638, 85634
538.743, 85635
538.848, 85636
538.953, 85638
539.057, 85639
539.162, 85641
539.267, 85642
539.372, 85644
539.477, 85646
539.582, 85647
539.687, 85649
539.791, 85651
539.896, 85652
540.001, 85654
540.106, 85656
540.211, 85657
540.316, 85659
540.42, 85660
540.525, 85662
540.63, 85663
540.735, 85665
540.84, 85667
540.945, 85668
541.05, 85670
541.154, 85671
541.259, 85673
541.364, 85674
541.469, 85676
541.574, 85677
541.679, 85679
541.784, 85680
541.888, 85681
541.993, 85683
542.098, 85684
542.203, 85685
542.308, 85687
542.413, 85688
542.518, 85689
542.622, 85690
542.727, 85691
542.832, 85692
542.937, 85692
543.042, 85693
543.147, 85694
543.252, 85695
543.356, 85696
543.461, 85697
543.566, 85698
543.671, 85699
543.776, 85700
543.881, 85701
543.986, 85702
544.09, 85703
544.195, 85704
544.3, 85705
544.405, 85706
544.51, 85707
544.615, 85708
544.72, 85709
544.824, 85709
544.929, 85710
545.034, 85711
545.139, 85712
545.244, 85713
545.349, 85714
545.454, 85715
545.558, 85716
545.663, 85717
545.768, 85718
545.873, 85719
545.978, 85720
546.083, 85722
546.188, 85723
546.292, 85724
546.397, 85725
546.502, 85726
546.607, 85728
546.712, 85729
546.817, 85730
546.922, 85731
547.026, 85732
547.131, 85734
547.236, 85735
547.341, 85736
547.446, 85738
547.551, 85739
547.656, 85740
547.76, 85742
547.865, 85743
547.97, 85745
548.075, 85747
548.18, 85748
548.285, 85750
548.39, 85751
548.494, 85753
548.599, 85755
548.704, 85756
548.809, 85758
548.914, 85760
549.019, 85761
549.124, 85763
549.228, 85765
549.333, 85767
549.438, 85769
549.543, 85770
549.648, 85772
549.753, 85774
549.857, 85776
549.962, 85778
550.067, 85780
550.172, 85782
550.277, 85784
550.382, 85786
